"id","title.x","budget","revenue","roi","release_date","vote_average","vote_count","genres_clean","keywords_clean"
10090,"Reno 911!: Miami",10000000,20342161,1.0342161,"2007-02-23",5.6,72,"Action, Adventure, Comedy, Crime","sex, terrorist, beach, nudity, police, parody, attack, shootout, mockumentary, explosion, drug"
75900,"My Week with Marilyn",6400000,35057696,4.477765,"2011-10-17",6.6,406,"Drama","based on novel, biography, historical figure, marilyn monroe"
9515,"The Matador",10000000,17297244,0.7297244,"2005-05-12",6.2,136,"Action, Comedy, Crime, Drama, Thriller","mexico city, midlife crisis, cocktail, independent film, stranger, hit man"
328425,"The Gift",5000000,58978653,10.7957306,"2015-07-30",6.7,1049,"Thriller, Mystery","detective, stalker, gift, bully, psychological thriller"
1542,"Office Space",10000000,12827813,0.2827813,"1999-02-19",7.4,1050,"Comedy, Crime","suburbia, downsizing, software engineer, burnout, dallas texas, beach resort, coworker relationship, laziness, duringcreditsstinger, business rivalry"
10490,"Drop Dead Gorgeous",10000000,10571408,0.0571408,"1999-07-23",6.4,86,"Comedy","minnesota, mother role, beauty contest, girl from the province, hicktown, evil mother, mother daughter relationship, envy, pretty woman, mocumentary"
87093,"Big Eyes",10000000,28883511,1.8883511,"2014-12-24",6.8,1196,"Drama","wife husband relationship, artist, court case"
10029,"Very Bad Things",30000000,9898412,-0.670052933333333,"1998-09-11",6.2,179,"Comedy, Crime, Thriller","prostitute, hotel, cocaine, nudity, psychopath, stag night, friends, murder, independent film, marijuana, blood, wedding, las vegas, violence, death, accident"
11507,"Body Double",10000000,8801940,-0.119806,"1984-10-25",6.4,137,"Crime, Mystery, Horror, Thriller","female nudity, pornography, claustrophobia, nudity, witness, police, movie in movie, murder, neighbor, los angeles, peeping tom, porn actress, struggling actor, voyeurism, actor"
37931,"MacGruber",10000000,6110000,-0.389,"2010-05-21",5.1,179,"Action, Adventure, Comedy","aftercreditsstinger, duringcreditsstinger"
87818,"Movie 43",6000000,32438988,4.406498,"2013-01-01",4.4,797,"Comedy","slapstick, ensemble cast, duringcreditsstinger, woman director, laxative"
88005,"Seeking a Friend for the End of the World",10000000,9636289,-0.0363711,"2012-06-22",6.3,700,"Comedy, Drama, Romance, Science Fiction","asteroid, road trip, end of the world, woman director"
73,"American History X",20000000,23875127,0.19375635,"1998-10-30",8.2,3016,"Drama","usa, neo-nazi, prison, skinhead, brother brother relationship, rape, fascism, brother, basketball, jail, school, swastika, los angeles, family, hate, neo nazism, xenophobia, interracial friendship, nazism, prison rape"
14283,"The Red Violin",18000000,9495408,-0.472477333333333,"1998-09-10",7.3,99,"Drama, Thriller, Mystery, Music, Romance","auction, violin"
209403,"Bad Words",9500000,7800000,-0.178947368421053,"2013-09-06",6.4,334,"Comedy","competition, satire, spelling bee, estranged father, unlikely friendship, anger issues"
7942,"Run, Fatboy, Run",10000000,3.3e+07,2.3,"2007-09-06",6.2,238,"Comedy, Romance","father son relationship, new love, fiancé, training, rent, jogging, marathon, wedding, pregnancy"
73247,"Heartbeeps",10000000,2154696,-0.7845304,"1981-12-18",3.8,6,"Comedy, Romance, Family","servant, future, chase, lovers, outlaw, robot"
253331,"Black or White",9000000,21571189,1.39679877777778,"2014-09-06",6.5,115,"Drama","grieving widower, widower"
9952,"Rescue Dawn",10000000,7177143,-0.2822857,"2006-09-09",6.9,336,"Adventure, Drama, War","war crimes, violence, laotian soldier, pipe smoking, rice paddy, letter from home, ant's nest, net fishing, dragging someone"
256924,"Danny Collins",10000000,10835752,0.0835752,"2015-03-19",6.6,183,"Comedy, Drama, Music","rock star, middle age"
82532,"Jeff, Who Lives at Home",10000000,4417580,-0.558242,"2011-09-13",6.1,217,"Drama, Comedy","slacker, basement, destiny, glue, stoner, wrong number, mumblecore"
2088,"Romeo Is Bleeding",11500000,3275585,-0.71516652173913,"1993-09-13",5.7,36,"Action, Crime, Drama, Thriller","police operation, sex addiction, police, mafia boss, suspense, bad cop, hitwoman"
10388,"The Limey",10000000,3193102,-0.6806898,"1999-05-15",6.6,105,"Action, Crime, Drama, Mystery, Thriller","prison, release from prison, suitcase, record producer, investigation, daughter, loss, revenge, stakeout, ex-con, warehouse, hired killer, narcotics, motel room, neo-noir, 1960s"
1640,"Crash",6500000,98410061,14.1400093846154,"2004-01-13",7.2,1149,"Drama","race politics, daughter, installer, police, fall, car crash, racism, los angeles, bigotry, social services, collision"
25520,"The House of Mirth",10000000,5164404,-0.4835596,"2000-09-23",6.4,25,"Drama, Romance",""
329440,"The Forest",10000000,40055439,3.0055439,"2016-01-07",4.8,448,"Horror, Thriller","japan, forest"
47890,"Sphinx",14000000,439564,-0.968602571428571,"1981-02-11",6,2,"Adventure, Mystery, Thriller","cairo, based on novel, egypt, pyramid, museum, mummy, murder, independent film, curse, egyptologist, archeologist"
252512,"While We're Young",10000000,7587485,-0.2412515,"2015-04-03",5.8,383,"Comedy, Drama, Mystery","father-in-law, marriage, documentary filmmaking, hipster, middle age, documentary filmmaker, generation-x, generation-z, psychedelic drug"
55720,"A Better Life",10000000,1759252,-0.8240748,"2011-06-24",7,54,"Drama","california, garden, immigrant, truck, illegal immigrant, gardener, stolen truck"
29076,"Gun Shy",10000000,1631839,-0.8368161,"2000-02-04",5.4,24,"Action, Comedy, Romance, Thriller","female nudity, drug cartel, nervous breakdown"
68812,"The Iceman",20000000,1969193,-0.90154035,"2012-09-01",6.4,365,"Thriller, Crime, Drama","new jersey, restaurant, hitman, van, arrest, psychopath, based on true story, jail, serial murder, stabbing, crime family, bombing, ice cream man  , drug deal, contract killer, crime syndicate, poisoning"
73567,"Killer Joe",10000000,3665069,-0.6334931,"2011-09-10",6.5,425,"Crime, Drama, Thriller","trailer park, gun, texas, deal, psychopath, sexual humiliation, money, lingerie, arson, police detective, physical abuse, neo-noir, burial, pizza shop, drugs"
41479,"The Joneses",10000000,7022728,-0.2977272,"2009-09-13",6.1,210,"Comedy, Drama","independent film, duringcreditsstinger"
1989,"My Blueberry Nights",10000000,21786738,1.1786738,"2007-05-16",6,190,"Drama, Romance","usa, kaffeehaus, poker, lovesickness, waitress, bar, night life, night, melancholy, approach, loneliness"
12779,"Swept Away",10000000,598645,-0.9401355,"2002-10-11",4.8,50,"Comedy, Romance","adultery, island, shipwreck, tropical island"
13191,"War, Inc.",5000000,1296184,-0.7407632,"2008-04-28",5.6,86,"Action, Adventure, Comedy, Thriller","hitman, political satire"
101173,"Coriolanus",7700000,1072602,-0.860701038961039,"2011-02-14",5.9,131,"Drama, Thriller","senate, general, market, rivalry, tragedy, tears, scar, stabbing, truce, flag, vote"
20178,"World's Greatest Dad",10000000,295750,-0.970425,"2009-08-20",6.5,177,"Comedy, Romance","male nudity, poetry, adolescence, lie, nudity, rejection, high school, independent film, teacher, vulgarity, student"
78149,"An Alan Smithee Film: Burn, Hollywood, Burn",10000000,45779,-0.9954221,"1998-02-20",3,9,"Comedy","alan smithee"
245846,"Strangerland",10000000,17472,-0.9982528,"2015-07-01",5.1,83,"Drama, Thriller","australia, missing child, outback, alcoholic drink, troubled marriage, woman director, australian outback, missing daughter"
16614,"Adventureland",9500000,17164377,0.806776526315789,"2009-04-03",6.4,737,"Comedy","comedy, cheating on partner, amusement park, summer job, carny, marijuana joint, baldness, picking one's nose, reckless driving, reconciliation, pushing a car, marijuana pipe, ticket booth, scene, raised middle finger, job seeking, leaving home, drugged cookie, duringcreditsstinger, young adult, 1980s"
9700,"The Lost City",9600000,4386236,-0.543100416666667,"2005-09-03",6,24,"Drama, Romance","cuba, fidel castro, che guevara"
10471,"Next Friday",11000000,59827328,4.438848,"2000-01-12",6.4,135,"Comedy","prison, repayment, gang war, boy gang, revenge, escape from prison, escape, los angeles, gang member, mexican american, cholo"
667,"You Only Live Twice",9500000,111584787,10.7457670526316,"1967-06-12",6.5,531,"Action, Thriller, Adventure","london england, japan, england, assassination, helicopter, vulkan, assassin, asia, secret identity, nasa, island, russia, missile, war ship, ninja fighter, secret base, secret mission, secret organization, secret intelligence service, phantom, villain, sumo ringer, volcano, funeral, space, soldier, killer, secret service, blast"
86837,"Amour",8900000,19839492,1.22915640449438,"2012-07-01",7.5,400,"Drama, Romance","nurse, music teacher, aging, daughter, music, love, retired, illness, pigeon, stroke, octogenarian, old couple"
10306,"Poltergeist III",10500000,14144000,0.347047619047619,"1988-06-10",4.5,123,"Horror, Thriller","chicago, religion and supernatural, supernatural powers, devil, demon"
11576,"It's a Mad, Mad, Mad, Mad World",9400000,6e+07,5.38297872340426,"1963-11-07",7,140,"Action, Adventure, Comedy, Crime","competition, prison, california, chase, humor, national park, treasure hunt, slapstick, money, car chase, desert, race, cash, planes, funny"
219,"Volver",12899867,85582407,5.63436351708122,"2006-03-16",7.3,406,"Comedy, Drama, Romance","child abuse, rape, fire, sexual abuse, madrid, secret, return, solidarity, village, superstition, crime, death, ghost, abusive father"
62215,"Melancholia",7400000,21817298,1.94828351351351,"2011-05-26",7,885,"Drama, Science Fiction","wedding reception, power outage, destruction of planet, wedding toast"
348,"Alien",11000000,104931801,8.53925463636364,"1979-05-25",7.9,4470,"Horror, Action, Thriller, Science Fiction","android, countdown, space marine, space suit, beheading, dystopia, biology, cowardice, spaceship, space, alien, female protagonist, outer space, parasite, h. r. giger, xenomorph"
30497,"The Texas Chain Saw Massacre",85000,30859000,362.047058823529,"1974-10-01",7.2,590,"Horror","gas station, texas, van, gore, midnight movie, surprise ending, shock in the end, leatherface, hitchhiker, slaughterhouse, slasher, chainsaw, family, polaroid, cannibals, proto-slasher"
27586,"The Runaways",10000000,2995811,-0.7004189,"2010-03-19",6.3,254,"Drama, Music","women, 1970s, publicity, iron, music, pill, independent film, night club, teenage girl, microphone, rock music, guitarist, photo shoot, teenage sexuality, drummer, recording, grandmother, alcoholic drink, broken glass, talent contest, girl band, hospital bed, female rocker, woman director"
14811,"Fiddler on the Roof",9000000,83304330,8.25603666666667,"1971-11-03",7.4,134,"Drama, Romance","tradition, dream, musical, pogrom, mother daughter relationship, breaking the fourth wall, milkman, russian orthodox church, judaism, tavern, constable, suitor, russian soldier, elopement"
660,"Thunderball",5500000,141195658,24.6719378181818,"1965-12-16",6.5,562,"Adventure, Action, Thriller","paris, florida, fighter pilot, sanatorium, secret organization, nuclear missile, coral reef, bahamas, scuba diving, scuba, british secret service"
40794,"Loose Cannons",7000000,8220215,0.174316428571429,"2010-02-12",7,118,"Comedy, Drama, Romance",""
9400,"Set It Off",9000000,41590886,3.62120955555556,"1996-11-06",6.9,66,"Drama, Action, Crime","single parent, bank robber, last chance, los angeles"
16162,"The Best Man",9000000,34573780,2.84153111111111,"1999-10-22",6.8,38,"Drama, Comedy",""
10585,"Child's Play",9000000,44196684,3.91074266666667,"1988-11-08",6.3,581,"Horror, Thriller","gun, birthday, voodoo, toy, stalker, murder, blood, slasher, explosion, killer, doll, evil, toy comes to life, ginger"
2359,"Sicko",9000000,24538513,1.72650144444444,"2007-05-18",7.3,235,"Documentary","bureaucracy, usa, corruption, cuba, medicine, guantanamo bay, assurance, health care, money, hospital, doctor, illness, existence"
238636,"The Purge: Anarchy",9000000,108782847,11.086983,"2014-07-17",6.6,1954,"Horror, Thriller","bus, assault rifle, sniper, machete, dystopia, psychopath, sequel, revenge, murder, survival, motorcycle, violence, one day, masked man, apartment, death, survival horror, gatling gun"
11282,"Harold & Kumar Go to White Castle",9000000,23936908,1.65965644444444,"2004-05-30",6.6,693,"Comedy, Adventure","brother brother relationship, amsterdam, trip, road trip, cannabis, marijuana, police chase, smoking marijuana, buddy, stoner, fast food, one night, buddy comedy, munchies, crop circle, rich parents, car siren, blood spurting"
14181,"Boiler Room",26000000,28780255,0.106932884615385,"2000-02-18",6.5,201,"Crime, Drama, Thriller","finances, stock broker, investment firm"
1621,"Trading Places",40600000,90400000,1.22660098522167,"1983-06-07",7.1,738,"Comedy","christmas tree, from rags to riches, broker, beggar, dollar, wager, fish out of water, millionaire, commodities, investor, big shot, hoodlum, wrongful arrest, santa hat"
9656,"Black Christmas",9000000,21510851,1.39009455555556,"2006-12-25",4.8,119,"Horror, Thriller","holiday, difficult childhood, childhood memory, childhood trauma, psychopath, serial killer, murderer, christmas eve, christmas horror"
1619,"The Way of the Gun",8500000,19125401,1.25004717647059,"2000-09-08",6.4,100,"Action, Crime, Drama, Thriller","gunslinger, mexico, hotel, ransom, mexican standoff, kidnapping, sperm bank, from rags to riches, surrogate mother, money, gunfight, drifter, gangster, criminal, desert, millionaire, neo-western"
9685,"Igby Goes Down",9000000,4777465,-0.469170555555556,"2002-09-13",6.5,95,"Comedy, Drama","father son relationship, patenonkel, independent film, falling in love"
14425,"PCU",9000000,4350774,-0.516580666666667,"1994-04-29",6,41,"Comedy","mascot, beer keg, political correctness, ultimate frisbee, funky music, fund raiser, stage diving"
15568,"Gracie",9000000,2955039,-0.671662333333333,"2007-06-01",6,17,"Drama",""
67675,"Glee: The Concert Movie",9000000,18663238,1.07369311111111,"2011-08-11",6.8,79,"Documentary, Music, Family","concert, live performance, duringcreditsstinger"
250349,"Barbecue",6000000,14348529,1.3914215,"2014-04-30",5.8,214,"Comedy",""
39806,"Princess Kaiulani",9000000,771499,-0.914277888888889,"2010-05-14",4.8,14,"Drama","biography, historical figure, princess, drama, based on true story"
15699,"Opal Dream",5000000,140666,-0.9718668,"2006-11-22",6.1,7,"Drama, Family, Foreign","miner, australia, terminal illness, imaginary friend, independent film"
17926,"Undiscovered",9000000,1046166,-0.883759333333333,"2005-08-26",4.5,12,"Comedy, Romance","independent film, aspiring singer, singer, los angeles"
9671,"Crocodile Dundee",5000000,328203506,64.6407012,"1986-09-26",6.3,503,"Adventure, Comedy","new york, prostitute, hotel, journalist, culture clash, subway, crocodile, wilderness, knife, tourist, limousine, poacher, city, australian outback, kangaroo"
13483,"Awake",86000000,14373825,-0.8328625,"2007-11-28",6.3,395,"Thriller, Crime, Mystery",""
